Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl
2024-01-31,1002.0,73350.0,922.0,-70800.0,2550.0,1500.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2550.0,1500.0
2024-02-01,927.0,62100.0,849.0,-59850.0,2250.0,-300.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2250.0,-300.0
2024-02-02,964.0,67650.0,884.0,-65100.0,2550.0,300.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,2550.0,300.0
2024-02-05,959.0,66900.0,879.0,-64350.0,2550.0,2550.0,2024-02-04,2024-02-05,2024-02-09,bear_medianvol,put_debit_spread,2550.0,0.0
2024-02-06,547.0,5100.0,492.0,-6300.0,-1200.0,-3750.0,2024-02-04,2024-02-05,2024-02-09,bear_medianvol,put_debit_spread,-1200.0,-3750.0
2024-02-07,568.0,8250.0,505.0,-8250.0,0.0,1200.0,2024-02-04,2024-02-05,2024-02-09,bear_medianvol,put_debit_spread,0.0,1200.0
2024-02-08,691.0,26700.0,618.0,-25200.0,1500.0,1500.0,2024-02-04,2024-02-05,2024-02-09,bear_medianvol,put_debit_spread,1500.0,1500.0
2024-02-09,809.0,44400.0,730.0,-42000.0,2400.0,900.0,2024-02-04,2024-02-05,2024-02-09,bear_medianvol,put_debit_spread,2400.0,900.0
2024-02-12,787.0,41100.0,707.0,-38550.0,2550.0,2550.0,2024-02-11,2024-02-12,2024-02-16,bear_medianvol,put_debit_spread,2550.0,150.0
2024-02-13,779.0,39900.0,699.0,-37350.0,2550.0,0.0,2024-02-11,2024-02-12,2024-02-16,bear_medianvol,put_debit_spread,2550.0,0.0
2024-02-14,626.0,16950.0,542.0,-13800.0,3150.0,600.0,2024-02-11,2024-02-12,2024-02-16,bear_medianvol,put_debit_spread,3150.0,600.0
2024-02-15,558.0,6750.0,506.0,-8400.0,-1650.0,-4800.0,2024-02-11,2024-02-12,2024-02-16,bear_medianvol,put_debit_spread,-1650.0,-4800.0
2024-02-16,330.0,-27450.0,278.0,25800.0,-1650.0,0.0,2024-02-11,2024-02-12,2024-02-16,bear_medianvol,put_debit_spread,-1650.0,0.0
2024-02-19,400.0,-16950.0,336.0,17100.0,150.0,150.0,2024-02-18,2024-02-19,2024-02-23,bear_medianvol,put_debit_spread,150.0,1800.0
2024-02-20,311.0,-30300.0,255.0,29250.0,-1050.0,-1200.0,2024-02-18,2024-02-19,2024-02-23,bear_medianvol,put_debit_spread,-1050.0,-1200.0
2024-02-21,172.0,-51150.0,134.0,47400.0,-3750.0,-2700.0,2024-02-18,2024-02-19,2024-02-23,bear_medianvol,put_debit_spread,-3750.0,-2700.0
2024-02-22,68.0,-66750.0,47.0,60450.0,-6300.0,-2550.0,2024-02-18,2024-02-19,2024-02-23,bear_medianvol,put_debit_spread,-6300.0,-2550.0
2024-02-23,52.0,-69150.0,34.0,62400.0,-6750.0,-450.0,2024-02-18,2024-02-19,2024-02-23,bear_medianvol,put_debit_spread,-6750.0,-450.0
2024-02-26,37.0,-71400.0,21.0,64350.0,-7050.0,-7050.0,2024-02-25,2024-02-26,2024-03-01,bear_medianvol,put_debit_spread,-7050.0,-300.0
2024-02-27,5.0,-76200.0,1.0,67350.0,-8850.0,-1800.0,2024-02-25,2024-02-26,2024-03-01,bear_medianvol,put_debit_spread,-8850.0,-1800.0
2024-02-28,0.0,-76950.0,0.0,67500.0,-9450.0,-600.0,2024-02-25,2024-02-26,2024-03-01,bear_medianvol,put_debit_spread,-9450.0,-600.0
2024-02-29,0.0,-76950.0,0.0,67500.0,-9450.0,0.0,2024-02-25,2024-02-26,2024-03-01,bear_medianvol,put_debit_spread,-9450.0,0.0
2024-03-01,0.0,-76950.0,0.0,67500.0,-9450.0,0.0,2024-02-25,2024-02-26,2024-03-01,bear_medianvol,put_debit_spread,-9450.0,0.0
2024-03-04,513.0,0.0,450.0,-0.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bear_medianvol,put_debit_spread,0.0,9450.0
2024-03-05,513.0,0.0,450.0,-0.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bear_medianvol,put_debit_spread,0.0,0.0
2024-03-06,513.0,0.0,450.0,-0.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bear_medianvol,put_debit_spread,0.0,0.0
2024-03-07,513.0,0.0,450.0,-0.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bear_medianvol,put_debit_spread,0.0,0.0
2024-03-08,513.0,0.0,450.0,-0.0,0.0,0.0,2024-03-03,2024-03-04,2024-03-08,bear_medianvol,put_debit_spread,0.0,0.0
2024-03-11,547.0,0.0,496.0,-0.0,0.0,0.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,0.0,0.0
2024-03-12,342.0,-30750.0,308.0,28200.0,-2550.0,-2550.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,-2550.0,-2550.0
2024-03-13,330.0,-32550.0,297.0,29850.0,-2700.0,-150.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,-2700.0,-150.0
2024-03-14,368.0,-26850.0,331.0,24750.0,-2100.0,600.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,-2100.0,600.0
2024-03-15,466.0,-12150.0,419.0,11550.0,-600.0,1500.0,2024-03-10,2024-03-11,2024-03-15,bear_medianvol,put_debit_spread,-600.0,1500.0
2024-03-18,432.0,-17250.0,388.0,16200.0,-1050.0,-1050.0,2024-03-17,2024-03-18,2024-03-22,bear_medianvol,put_debit_spread,-1050.0,-450.0
2024-03-19,518.0,-4350.0,465.0,4650.0,300.0,1350.0,2024-03-17,2024-03-18,2024-03-22,bear_medianvol,put_debit_spread,300.0,1350.0
2024-03-20,498.0,-7350.0,445.0,7650.0,300.0,0.0,2024-03-17,2024-03-18,2024-03-22,bear_medianvol,put_debit_spread,300.0,0.0
2024-03-21,352.0,-29250.0,307.0,28350.0,-900.0,-1200.0,2024-03-17,2024-03-18,2024-03-22,bear_medianvol,put_debit_spread,-900.0,-1200.0
2024-03-22,518.0,-4350.0,461.0,5250.0,900.0,1800.0,2024-03-17,2024-03-18,2024-03-22,bear_medianvol,put_debit_spread,900.0,1800.0
2024-03-25,517.0,-4500.0,461.0,5250.0,750.0,750.0,2024-03-24,2024-03-25,2024-03-29,bear_medianvol,put_debit_spread,750.0,-150.0
2024-03-26,417.0,-19500.0,369.0,19050.0,-450.0,-1200.0,2024-03-24,2024-03-25,2024-03-29,bear_medianvol,put_debit_spread,-450.0,-1200.0
2024-03-27,571.0,3600.0,506.0,-1500.0,2100.0,2550.0,2024-03-24,2024-03-25,2024-03-29,bear_medianvol,put_debit_spread,2100.0,2550.0
2024-03-28,455.0,-13800.0,399.0,14550.0,750.0,-1350.0,2024-03-24,2024-03-25,2024-03-29,bear_medianvol,put_debit_spread,750.0,-1350.0
2024-03-29,449.0,-14700.0,392.0,15600.0,900.0,150.0,2024-03-24,2024-03-25,2024-03-29,bear_medianvol,put_debit_spread,900.0,150.0
2024-04-01,431.0,-17400.0,374.0,18300.0,900.0,900.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,900.0,0.0
2024-04-02,262.0,-42750.0,225.0,40650.0,-2100.0,-3000.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,-2100.0,-3000.0
2024-04-03,345.0,-30300.0,297.0,29850.0,-450.0,1650.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,-450.0,1650.0
2024-04-04,339.0,-31200.0,293.0,30450.0,-750.0,-300.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,-750.0,-300.0
2024-04-05,343.0,-30600.0,295.0,30150.0,-450.0,300.0,2024-03-31,2024-04-01,2024-04-05,bear_medianvol,put_debit_spread,-450.0,300.0
2024-04-15,347.0,-30000.0,293.0,30450.0,450.0,450.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,450.0,900.0
2024-04-16,541.0,-900.0,475.0,3150.0,2250.0,1800.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,2250.0,1800.0
2024-04-17,514.0,-4950.0,435.0,9150.0,4200.0,1950.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,4200.0,1950.0
2024-04-18,433.0,-17100.0,364.0,19800.0,2700.0,-1500.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,2700.0,-1500.0
2024-04-19,521.0,-3900.0,449.0,7050.0,3150.0,450.0,2024-04-14,2024-04-15,2024-04-19,bear_medianvol,put_debit_spread,3150.0,450.0
2024-04-22,300.0,-37050.0,239.0,38550.0,1500.0,1500.0,2024-04-21,2024-04-22,2024-04-26,bear_medianvol,put_debit_spread,1500.0,-1650.0
2024-04-23,111.0,-65400.0,81.0,62250.0,-3150.0,-4650.0,2024-04-21,2024-04-22,2024-04-26,bear_medianvol,put_debit_spread,-3150.0,-4650.0
2024-04-24,20.0,-79050.0,13.0,72450.0,-6600.0,-3450.0,2024-04-21,2024-04-22,2024-04-26,bear_medianvol,put_debit_spread,-6600.0,-3450.0
2024-04-25,5.0,-81300.0,3.0,73950.0,-7350.0,-750.0,2024-04-21,2024-04-22,2024-04-26,bear_medianvol,put_debit_spread,-7350.0,-750.0
2024-04-26,1.0,-81900.0,1.0,74250.0,-7650.0,-300.0,2024-04-21,2024-04-22,2024-04-26,bear_medianvol,put_debit_spread,-7650.0,-300.0
2024-04-29,0.0,-82050.0,0.0,74400.0,-7650.0,-7650.0,2024-04-28,2024-04-29,2024-05-03,bear_medianvol,put_debit_spread,-7650.0,0.0
2024-04-30,0.0,-82050.0,0.0,74400.0,-7650.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_medianvol,put_debit_spread,-7650.0,0.0
2024-05-01,0.0,-82050.0,0.0,74400.0,-7650.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_medianvol,put_debit_spread,-7650.0,0.0
2024-05-02,0.0,-82050.0,0.0,74400.0,-7650.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_medianvol,put_debit_spread,-7650.0,0.0
2024-05-03,0.0,-82050.0,0.0,74400.0,-7650.0,0.0,2024-04-28,2024-04-29,2024-05-03,bear_medianvol,put_debit_spread,-7650.0,0.0
2024-05-06,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_medianvol,put_debit_spread,0.0,7650.0
2024-05-07,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-08,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-09,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-10,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-05,2024-05-06,2024-05-10,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-13,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-14,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-15,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-16,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-17,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-12,2024-05-13,2024-05-17,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-20,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-21,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-22,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-23,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-24,547.0,0.0,496.0,-0.0,0.0,0.0,2024-05-19,2024-05-20,2024-05-24,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-27,470.0,0.0,416.0,-0.0,0.0,0.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,0.0,0.0
2024-05-28,459.0,-1650.0,407.0,1350.0,-300.0,-300.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,-300.0,-300.0
2024-05-29,635.0,24750.0,570.0,-23100.0,1650.0,1950.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,1650.0,1950.0
2024-05-30,824.0,53100.0,767.0,-52650.0,450.0,-1200.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,450.0,-1200.0
2024-05-31,933.0,69450.0,847.0,-64650.0,4800.0,4350.0,2024-05-26,2024-05-27,2024-05-31,bear_medianvol,put_debit_spread,4800.0,4350.0
2024-06-03,687.0,32550.0,598.0,-27300.0,5250.0,5250.0,2024-06-02,2024-06-03,2024-06-07,bear_medianvol,put_debit_spread,5250.0,450.0
2024-06-04,671.0,30150.0,602.0,-27900.0,2250.0,-3000.0,2024-06-02,2024-06-03,2024-06-07,bear_medianvol,put_debit_spread,2250.0,-3000.0
2024-06-05,670.0,30000.0,598.0,-27300.0,2700.0,450.0,2024-06-02,2024-06-03,2024-06-07,bear_medianvol,put_debit_spread,2700.0,450.0
2024-06-06,582.0,16800.0,516.0,-15000.0,1800.0,-900.0,2024-06-02,2024-06-03,2024-06-07,bear_medianvol,put_debit_spread,1800.0,-900.0
2024-06-07,659.0,28350.0,586.0,-25500.0,2850.0,1050.0,2024-06-02,2024-06-03,2024-06-07,bear_medianvol,put_debit_spread,2850.0,1050.0
2024-06-10,645.0,26250.0,571.0,-23250.0,3000.0,3000.0,2024-06-09,2024-06-10,2024-06-14,bear_medianvol,put_debit_spread,3000.0,150.0
2024-06-11,763.0,43950.0,683.0,-40050.0,3900.0,900.0,2024-06-09,2024-06-10,2024-06-14,bear_medianvol,put_debit_spread,3900.0,900.0
2024-06-12,936.0,69900.0,839.0,-63450.0,6450.0,2550.0,2024-06-09,2024-06-10,2024-06-14,bear_medianvol,put_debit_spread,6450.0,2550.0
2024-06-13,766.0,44400.0,684.0,-40200.0,4200.0,-2250.0,2024-06-09,2024-06-10,2024-06-14,bear_medianvol,put_debit_spread,4200.0,-2250.0
2024-06-14,912.0,66300.0,821.0,-60750.0,5550.0,1350.0,2024-06-09,2024-06-10,2024-06-14,bear_medianvol,put_debit_spread,5550.0,1350.0
2024-06-17,874.0,60600.0,782.0,-54900.0,5700.0,5700.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,5700.0,150.0
2024-06-18,917.0,67050.0,823.0,-61050.0,6000.0,300.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,6000.0,300.0
2024-06-19,450.0,-3000.0,374.0,6300.0,3300.0,-2700.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,3300.0,-2700.0
2024-06-20,545.0,11250.0,457.0,-6150.0,5100.0,1800.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,5100.0,1800.0
2024-06-21,791.0,48150.0,696.0,-42000.0,6150.0,1050.0,2024-06-16,2024-06-17,2024-06-21,bear_medianvol,put_debit_spread,6150.0,1050.0
2024-06-24,507.0,0.0,452.0,-0.0,0.0,0.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,6150.0,0.0
2024-06-25,485.0,-3300.0,427.0,3750.0,450.0,450.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,6600.0,450.0
2024-06-26,477.0,-4500.0,423.0,4350.0,-150.0,-600.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,6000.0,-600.0
2024-06-27,711.0,30600.0,644.0,-28800.0,1800.0,1950.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,7950.0,1950.0
2024-06-28,662.0,23250.0,604.0,-22800.0,450.0,-1350.0,2024-06-23,2024-06-24,2024-06-28,bear_medianvol,put_debit_spread,6600.0,-1350.0
2024-07-01,663.0,23400.0,593.0,-21150.0,2250.0,2250.0,2024-06-30,2024-07-01,2024-07-05,bear_medianvol,put_debit_spread,8400.0,1800.0
2024-07-02,644.0,20550.0,558.0,-15900.0,4650.0,2400.0,2024-06-30,2024-07-01,2024-07-05,bear_medianvol,put_debit_spread,10800.0,2400.0
2024-07-03,502.0,-750.0,441.0,1650.0,900.0,-3750.0,2024-06-30,2024-07-01,2024-07-05,bear_medianvol,put_debit_spread,7050.0,-3750.0
2024-07-04,406.0,-15150.0,352.0,15000.0,-150.0,-1050.0,2024-06-30,2024-07-01,2024-07-05,bear_medianvol,put_debit_spread,6000.0,-1050.0
2024-07-05,558.0,7650.0,495.0,-6450.0,1200.0,1350.0,2024-06-30,2024-07-01,2024-07-05,bear_medianvol,put_debit_spread,7350.0,1350.0
2024-07-08,664.0,23550.0,589.0,-20550.0,3000.0,3000.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,9150.0,1800.0
2024-07-09,693.0,27900.0,617.0,-24750.0,3150.0,150.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,9300.0,150.0
2024-07-10,705.0,29700.0,628.0,-26400.0,3300.0,150.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,9450.0,150.0
2024-07-11,455.0,-7800.0,388.0,9600.0,1800.0,-1500.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,7950.0,-1500.0
2024-07-12,210.0,-44550.0,176.0,41400.0,-3150.0,-4950.0,2024-07-07,2024-07-08,2024-07-12,bear_medianvol,put_debit_spread,3000.0,-4950.0
2024-07-15,325.0,-27300.0,273.0,26850.0,-450.0,-450.0,2024-07-14,2024-07-15,2024-07-19,bear_medianvol,put_debit_spread,5700.0,2700.0
2024-07-16,509.0,300.0,438.0,2100.0,2400.0,2850.0,2024-07-14,2024-07-15,2024-07-19,bear_medianvol,put_debit_spread,8550.0,2850.0
2024-07-17,496.0,-1650.0,426.0,3900.0,2250.0,-150.0,2024-07-14,2024-07-15,2024-07-19,bear_medianvol,put_debit_spread,8400.0,-150.0
2024-07-18,445.0,-9300.0,375.0,11550.0,2250.0,0.0,2024-07-14,2024-07-15,2024-07-19,bear_medianvol,put_debit_spread,8400.0,0.0
2024-07-19,713.0,30900.0,627.0,-26250.0,4650.0,2400.0,2024-07-14,2024-07-15,2024-07-19,bear_medianvol,put_debit_spread,10800.0,2400.0
2024-07-22,507.0,0.0,423.0,4350.0,4350.0,4350.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,10500.0,-300.0
2024-07-23,629.0,18300.0,536.0,-12600.0,5700.0,1350.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,11850.0,1350.0
2024-07-24,770.0,39450.0,665.0,-31950.0,7500.0,1800.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,13650.0,1800.0
2024-07-25,1071.0,84600.0,972.0,-78000.0,6600.0,-900.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,12750.0,-900.0
2024-07-26,1078.0,85650.0,979.0,-79050.0,6600.0,0.0,2024-07-21,2024-07-22,2024-07-26,bear_medianvol,put_debit_spread,12750.0,0.0
2024-07-29,470.0,0.0,414.0,-0.0,0.0,0.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,12750.0,0.0
2024-07-30,605.0,20250.0,540.0,-18900.0,1350.0,1350.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,14100.0,1350.0
2024-07-31,410.0,-9000.0,356.0,8700.0,-300.0,-1650.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,12450.0,-1650.0
2024-08-01,406.0,-9600.0,353.0,9150.0,-450.0,-150.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,12300.0,-150.0
2024-08-02,626.0,23400.0,564.0,-22500.0,900.0,1350.0,2024-07-28,2024-07-29,2024-08-02,bear_medianvol,put_debit_spread,13650.0,1350.0
2024-08-05,794.0,48600.0,724.0,-46500.0,2100.0,2100.0,2024-08-04,2024-08-05,2024-08-09,bear_medianvol,put_debit_spread,14850.0,1200.0
2024-08-06,886.0,62400.0,808.0,-59100.0,3300.0,1200.0,2024-08-04,2024-08-05,2024-08-09,bear_medianvol,put_debit_spread,16050.0,1200.0
2024-08-07,652.0,27300.0,585.0,-25650.0,1650.0,-1650.0,2024-08-04,2024-08-05,2024-08-09,bear_medianvol,put_debit_spread,14400.0,-1650.0
2024-08-08,646.0,26400.0,585.0,-25650.0,750.0,-900.0,2024-08-04,2024-08-05,2024-08-09,bear_medianvol,put_debit_spread,13500.0,-900.0
2024-08-09,515.0,6750.0,450.0,-5400.0,1350.0,600.0,2024-08-04,2024-08-05,2024-08-09,bear_medianvol,put_debit_spread,14100.0,600.0
2024-08-12,486.0,2400.0,415.0,-150.0,2250.0,2250.0,2024-08-11,2024-08-12,2024-08-16,bear_medianvol,put_debit_spread,15000.0,900.0
2024-08-13,420.0,-7500.0,358.0,8400.0,900.0,-1350.0,2024-08-11,2024-08-12,2024-08-16,bear_medianvol,put_debit_spread,13650.0,-1350.0
2024-08-14,428.0,-6300.0,361.0,7950.0,1650.0,750.0,2024-08-11,2024-08-12,2024-08-16,bear_medianvol,put_debit_spread,14400.0,750.0
2024-08-15,409.0,-9150.0,343.0,10650.0,1500.0,-150.0,2024-08-11,2024-08-12,2024-08-16,bear_medianvol,put_debit_spread,14250.0,-150.0
2024-08-16,218.0,-37800.0,174.0,36000.0,-1800.0,-3300.0,2024-08-11,2024-08-12,2024-08-16,bear_medianvol,put_debit_spread,10950.0,-3300.0
2024-08-19,133.0,-50550.0,101.0,46950.0,-3600.0,-3600.0,2024-08-18,2024-08-19,2024-08-23,bear_medianvol,put_debit_spread,9150.0,-1800.0
2024-08-20,142.0,-49200.0,105.0,46350.0,-2850.0,750.0,2024-08-18,2024-08-19,2024-08-23,bear_medianvol,put_debit_spread,9900.0,750.0
2024-08-21,194.0,-41400.0,147.0,40050.0,-1350.0,1500.0,2024-08-18,2024-08-19,2024-08-23,bear_medianvol,put_debit_spread,11400.0,1500.0
2024-08-22,76.0,-59100.0,53.0,54150.0,-4950.0,-3600.0,2024-08-18,2024-08-19,2024-08-23,bear_medianvol,put_debit_spread,7800.0,-3600.0
2024-08-23,65.0,-60750.0,44.0,55500.0,-5250.0,-300.0,2024-08-18,2024-08-19,2024-08-23,bear_medianvol,put_debit_spread,7500.0,-300.0
2024-08-26,17.0,-67950.0,10.0,60600.0,-7350.0,-7350.0,2024-08-25,2024-08-26,2024-08-30,bear_medianvol,put_debit_spread,5400.0,-2100.0
2024-08-27,4.0,-69900.0,2.0,61800.0,-8100.0,-750.0,2024-08-25,2024-08-26,2024-08-30,bear_medianvol,put_debit_spread,4650.0,-750.0
2024-08-28,5.0,-69750.0,2.0,61800.0,-7950.0,150.0,2024-08-25,2024-08-26,2024-08-30,bear_medianvol,put_debit_spread,4800.0,150.0
2024-08-29,0.0,-70500.0,0.0,62100.0,-8400.0,-450.0,2024-08-25,2024-08-26,2024-08-30,bear_medianvol,put_debit_spread,4350.0,-450.0
2024-08-30,0.0,-70500.0,0.0,62100.0,-8400.0,0.0,2024-08-25,2024-08-26,2024-08-30,bear_medianvol,put_debit_spread,4350.0,0.0
2024-09-02,470.0,0.0,414.0,-0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_medianvol,put_debit_spread,12750.0,8400.0
2024-09-03,470.0,0.0,414.0,-0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_medianvol,put_debit_spread,12750.0,0.0
2024-09-04,470.0,0.0,414.0,-0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_medianvol,put_debit_spread,12750.0,0.0
2024-09-05,470.0,0.0,414.0,-0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_medianvol,put_debit_spread,12750.0,0.0
2024-09-06,470.0,0.0,414.0,-0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_medianvol,put_debit_spread,12750.0,0.0
2024-09-09,834.0,0.0,745.0,-0.0,0.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,12750.0,0.0
2024-09-10,799.0,-3500.0,726.0,1900.0,-1600.0,-1600.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,11150.0,-1600.0
2024-09-11,876.0,4200.0,802.0,-5700.0,-1500.0,100.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,11250.0,100.0
