Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4,qty
2025/6/2,326,0,283,0,0,0,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,18250,0,,,,,11
2025/6/3,416,49500,362,-43450,6050,6050,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,24300,6050,,,,,11
2025/6/4,459,73150,402,-65450,7700,1650,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,25950,1650,,,,,11
2025/6/5,541,118250,473,-104500,13750,6050,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,32000,6050,,,,,11
2025/6/6,485,87450,414,-72050,15400,1650,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,33650,1650,,,,,11
2025/6/9,614,158400,563,-154000,4400,-11000,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,22650,-11000,,,,,11
2025/6/10,614,158400,537,-139700,18700,14300,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,36950,14300,,,,,11
2025/6/11,725,219450,642,-197450,22000,3300,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,40250,3300,,,,,11
2025/6/12,580,139700,504,-121550,18150,-3850,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,36400,-3850,,,,,11
2025/6/13,488,89100,421,-75900,13200,-4950,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,31450,-4950,,,,,11
2025/6/16,538,116600,461,-97900,18700,5500,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,36950,5500,,,,,11
2025/6/17,471,79750,400,-64350,15400,-3300,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,33650,-3300,,,,,11
2025/6/18,335,4950,281,1100,6050,-9350,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,24300,-9350,,,,,11
2025/6/19,221,-57750,181,56100,-1650,-7700,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,16600,-7700,,,,,11
2025/6/20,279,-25850,231,28600,2750,4400,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,21000,4400,,,,,11
2025/6/23,292,-18700,241,23100,4400,1650,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,22650,1650,,,,,11
2025/6/24,482,85800,410,-69850,15950,11550,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,34200,11550,,,,,11
2025/6/25,652,179300,553,-148500,30800,14850,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,49050,14850,,,,,11
2025/6/26,563,130350,480,-108350,22000,-8800,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,40250,-8800,,,,,11
2025/6/27,479,84150,400,-64350,19800,-2200,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,38050,-2200,,,,,11
2025/6/30,371,24750,303,-11000,13750,-6050,2025/5/30,2025/6/2,2025/6/30,,call_debit_spread,32000,-6050,,,,,11
2025/7/1,375,-1000,327,1000,0,0,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,32000,0,,,,,11
2025/7/2,377,0,329,0,0,0,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,32000,0,,,,,10
2025/7/3,332,-22500,287,21000,-1500,-1500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,30500,-1500,,,,,10
2025/7/4,291,-43000,251,39000,-4000,-2500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,28000,-2500,,,,,10
2025/7/7,259,-59000,222,53500,-5500,-1500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,26500,-1500,,,,,10
2025/7/8,313,-32000,271,29000,-3000,2500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,29000,2500,,,,,10
2025/7/9,244,-66500,208,60500,-6000,-3000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,26000,-3000,,,,,10
2025/7/10,277,-50000,237,46000,-4000,2000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,28000,2000,,,,,10
2025/7/15,465,44000,404,-37500,6500,10500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,38500,10500,,,,,10
2025/7/16,442,32500,385,-28000,4500,-2000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,36500,-2000,,,,,10
2025/7/17,383,3000,331,-1000,2000,-2500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,34000,-2500,,,,,10
2025/7/18,546,84500,475,-73000,11500,9500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,43500,9500,,,,,10
2025/7/21,586,104500,509,-90000,14500,3000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,46500,3000,,,,,10
2025/7/22,632,127500,551,-111000,16500,2000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,48500,2000,,,,,10
2025/7/23,876,249500,777,-224000,25500,9000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,57500,9000,,,,,10
2025/7/24,940,281500,832,-251500,30000,4500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,62000,4500,,,,,10
2025/7/25,743,183000,642,-156500,26500,-3500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,58500,-3500,,,,,10
2025/7/28,807,215000,702,-186500,28500,2000,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,60500,2000,,,,,10
2025/7/29,749,186000,645,-158000,28000,-500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,60000,-500,,,,,10
2025/7/30,525,74000,440,-55500,18500,-9500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,50500,-9500,,,,,10
2025/7/31,353,-12000,285,22000,10000,-8500,2025/6/30,2025/7/1,2025/7/31,,call_debit_spread,42000,-8500,,,,,10
2025/8/1,253,0,216,0,0,0,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,42000,0,,,,,3
2025/8/4,196,8550,167,-7350,1200,1200,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,43200,1200,,,,,3
2025/8/5,153,15000,129,-13050,1950,750,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,43950,750,,,,,3
2025/8/6,145,16200,121,-14250,1950,0,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,43950,0,,,,,3
2025/8/7,123,19500,100,-17400,2100,150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,44100,150,,,,,3
2025/8/8,144,16350,121,-14250,2100,0,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,44100,0,,,,,3
2025/8/11,123,19500,102,-17100,2400,300,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,44400,300,,,,,3
2025/8/12,98,23250,78,-20700,2550,150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,44550,150,,,,,3
2025/8/13,58,29250,46,-25500,3750,1200,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45750,1200,,,,,3
2025/8/14,54,29850,42,-26100,3750,0,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45750,0,,,,,3
2025/8/15,59,29100,46,-25500,3600,-150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45600,-150,,,,,3
2025/8/18,56,29550,43,-25950,3600,0,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45600,0,,,,,3
2025/8/19,60,28950,46,-25500,3450,-150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45450,-150,,,,,3
2025/8/20,52,30150,39,-26550,3600,150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45600,150,,,,,3
2025/8/21,50,30450,38,-26700,3750,150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45750,150,,,,,3
2025/8/22,42,31650,32,-27600,4050,300,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,46050,300,,,,,3
2025/8/25,15,35700,11,-30750,4950,900,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,46950,900,,,,,3
2025/8/26,24,34350,17,-29850,4500,-450,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,46500,-450,,,,,3
2025/8/27,40,31950,30,-27900,4050,-450,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,46050,-450,,,,,3
2025/8/28,48,30750,36,-27000,3750,-300,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45750,-300,,,,,3
2025/8/29,50,30450,39,-26550,3900,150,2025/7/31,2025/8/1,2025/8/29,,put_credit_spread,45900,150,,,,,3
2025/9/1,154,0,112,0,0,0,2025/8/29,2025/9/1,2025/9/30,,iron_condor,45900,0,168,0,130,0,1
2025/9/2,152,100,109,-150,50,50,2025/8/29,2025/9/1,2025/9/30,,iron_condor,45950,50,144,1200,108,-1100,1
2025/9/3,166,-600,121,450,250,200,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46150,200,127,2050,97,-1650,1
2025/9/4,216,-3100,153,2050,-200,-450,2025/8/29,2025/9/1,2025/9/30,,iron_condor,45700,-450,89,3950,68,-3100,1
2025/9/5,142,600,97,-750,300,500,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46200,500,122,2300,93,-1850,1
2025/9/8,111,2150,72,-2000,350,50,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46250,50,127,2050,93,-1850,1
2025/9/9,81,3650,52,-3000,500,150,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46400,150,161,350,120,-500,1
2025/9/10,72,4100,47,-3250,250,-250,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46150,-250,204,-1800,154,1200,1
2025/9/11,78,3800,51,-3050,300,50,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46200,50,199,-1550,152,1100,1
2025/9/12,54,5000,34,-3900,150,-150,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46050,-150,245,-3850,188,2900,1
2025/9/15,49,5250,31,-4050,100,-50,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46000,-50,251,-4150,191,3050,1
2025/9/16,39,5750,24,-4400,450,350,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46350,350,237,-3450,181,2550,1
2025/9/17,33,6050,20,-4600,-700,-1150,2025/8/29,2025/9/1,2025/9/30,,iron_condor,45200,-1150,356,-9400,275,7250,1
2025/9/18,43,5550,28,-4200,200,900,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46100,900,249,-4050,188,2900,1
2025/9/19,35,5950,22,-4500,400,200,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46300,200,234,-3300,175,2250,1
2025/9/22,33,6050,19,-4650,800,400,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46700,400,191,-1150,141,550,1
2025/9/23,32,6100,18,-4700,1350,550,2025/8/29,2025/9/1,2025/9/30,,iron_condor,47250,550,137,1550,98,-1600,1
2025/9/24,22,6600,12,-5000,950,-400,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46850,-400,189,-1050,138,400,1
2025/9/25,18,6800,10,-5100,1150,200,2025/8/29,2025/9/1,2025/9/30,,iron_condor,47050,200,174,-300,125,-250,1
2025/9/26,28,6300,15,-4850,1750,600,2025/8/29,2025/9/1,2025/9/30,,iron_condor,47650,600,104,3200,72,-2900,1
2025/9/29,10,7200,5,-5350,1100,-650,2025/8/29,2025/9/1,2025/9/30,,iron_condor,47000,-650,171,-150,118,-600,1
2025/9/30,10,7200,5,-5350,750,-350,2025/8/29,2025/9/1,2025/9/30,,iron_condor,46650,-350,198,-1500,138,400,1
2025/10/1,420,-17250,363,15000,-2250,-2250,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,44400,-2250,,,,,3
2025/10/2,305,0,263,0,0,2250,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,46650,2250,,,,,3
2025/10/3,317,-1800,273,1500,-300,-300,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,46350,-300,,,,,3
2025/10/6,338,-4950,289,3900,-1050,-750,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,45600,-750,,,,,3
2025/10/7,342,-5550,292,4350,-1200,-150,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,45450,-150,,,,,3
2025/10/8,373,-10200,320,8550,-1650,-450,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,45000,-450,,,,,3
2025/10/9,396,-13650,342,11850,-1800,-150,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,44850,-150,,,,,3
2025/10/10,538,-34950,465,30300,-4650,-2850,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,42000,-2850,,,,,3
2025/10/13,800,-74250,720,68550,-5700,-1050,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,40950,-1050,,,,,3
2025/10/14,978,-100950,876,91950,-9000,-3300,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,37650,-3300,,,,,3
2025/10/15,754,-67350,656,58950,-8400,600,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,38250,600,,,,,3
2025/10/16,786,-72150,698,65250,-6900,1500,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,39750,1500,,,,,3
2025/10/17,1158,-127950,1052,118350,-9600,-2700,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,37050,-2700,,,,,3
2025/10/20,738,-64950,648,57750,-7200,2400,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,39450,2400,,,,,3
